Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-11-30,-5287469884
LIABILITY,AUD,Treasury Bonds,39675,8.75,2007-12-31,-5316340971
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-01-31,-5345151532
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-02-29,-5142621523
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-03-31,-5175025860
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-04-30,-5205650211
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-05-31,-5238061357
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-06-30,-5269520920
LIABILITY,AUD,Treasury Bonds,39675,8.75,2008-07-31,-5302115711
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-06-30,-6647102841
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-07-31,-6553531528
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-08-31,-6538174186
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-09-30,-6376493919
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-10-31,-6271333236
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-11-30,-6232682974
LIABILITY,AUD,Treasury Bonds,40071,7.5,2003-12-31,-6368957974
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-01-31,-6336987299
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-02-29,-6436267661
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-03-31,-6297537771
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-04-30,-6211673674
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-05-31,-6285605858
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-06-30,-6298793761
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-07-31,-6321059053
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-08-31,-6418055795
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-09-30,-6252550465
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-10-31,-6303703543
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-11-30,-6384429496
LIABILITY,AUD,Treasury Bonds,40071,7.5,2004-12-31,-6376893552
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-01-31,-6368672521
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-02-28,-6344580334
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-03-31,-6135914594
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-04-30,-6243815620
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-05-31,-6312495480
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-06-30,-6347377769
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-07-31,-6367131079
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-08-31,-6422737216
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-09-30,-6165887101
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-10-31,-6180901900
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-11-30,-6219894705
LIABILITY,AUD,Treasury Bonds,40071,7.5,2005-12-31,-6268649983
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-01-31,-6284292777
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-02-28,-6311981664
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-03-31,-6107312258
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-04-30,-6079395008
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-05-31,-6103601376
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-06-30,-6115647470
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-07-31,-6116846370
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-08-31,-6172795050
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-09-30,-5993588002
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-10-31,-5982341175
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-11-30,-6023160876
LIABILITY,AUD,Treasury Bonds,40071,7.5,2006-12-31,-6029497921
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-01-31,-6062382043
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-02-28,-6112164949
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-03-31,-5892423654
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-04-30,-5934042621
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-05-31,-5947858520
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-06-30,-5954538107
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-07-31,-5990105482
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-08-31,-6041201470
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-09-30,-5837788055
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-10-31,-5840642580
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-11-30,-5885287342
LIABILITY,AUD,Treasury Bonds,40071,7.5,2007-12-31,-5894478912
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-01-31,-5945289448
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-02-29,-5970295082
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-03-31,-5823686704
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-04-30,-5833848811
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-05-31,-5839557860
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-06-30,-5872099439
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-07-31,-5930902644
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-08-31,-5996785069
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-09-30,-5849662877
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-10-31,-6237513043
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-11-30,-6319176019
LIABILITY,AUD,Treasury Bonds,40071,7.5,2008-12-31,-6335580723
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-01-31,-6362501263
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-02-28,-6368630492
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-03-31,-6162091606
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-04-30,-6173929486
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-05-31,-6181441260
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-06-30,-6195998827
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-07-31,-6211414602
LIABILITY,AUD,Treasury Bonds,40071,7.5,2009-08-31,-6227194990
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-01-31,-813893360
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-02-28,-1780036360
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-03-31,-2173091320
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-04-30,-2619630000
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-05-31,-2958777380
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-06-30,-3284417110
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-07-31,-4115794410
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-08-31,-4455550255
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-09-30,-4717155995
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-10-31,-4724020185
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-11-30,-5059617430
LIABILITY,AUD,Treasury Bonds,40405,5.25,2005-12-31,-5106131380
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-01-31,-5114683945
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-02-28,-5008602130
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-03-31,-5010302640
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-04-30,-4975242125
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-05-31,-4994597930
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-06-30,-5001950135
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-07-31,-5000199610
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-08-31,-4922176210
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-09-30,-4953835705
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-10-31,-4935880320
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-11-30,-4972391270
LIABILITY,AUD,Treasury Bonds,40405,5.25,2006-12-31,-4967289740
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-01-31,-4993347555
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-02-28,-4910322655
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-03-31,-4897468800
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-04-30,-4935980350
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-05-31,-4941632045
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-06-30,-4933029465
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-07-31,-4967239725
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-08-31,-4887015665
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-09-30,-4880813805
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-10-31,-4876562530
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-11-30,-4928978250
LIABILITY,AUD,Treasury Bonds,40405,5.25,2007-12-31,-4907321755
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-01-31,-4965839305
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-02-29,-4851455000
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-03-31,-4931028865
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-04-30,-4927477800
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-05-31,-4917824905
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-06-30,-4947933935
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-07-31,-5021756075
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-08-31,-4972241225
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-09-30,-5048314040
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-10-31,-5761611000
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-11-30,-5879487600
LIABILITY,AUD,Treasury Bonds,40405,5.25,2008-12-31,-5937081300
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-01-31,-5976298800
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-02-28,-5808784050
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-03-31,-6443839275
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-04-30,-6471316350
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-05-31,-7189574975
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-06-30,-7903686180
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-07-31,-7917600585
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-08-31,-7710405210
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-09-30,-7739830755
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-10-31,-7741503525
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-11-30,-7785688229
LIABILITY,AUD,Treasury Bonds,40405,5.25,2009-12-31,-7806822994
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-01-31,-7829497760
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-02-28,-7658457313
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-03-31,-7676336124
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-04-30,-7701716900
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-05-31,-7730728638
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-06-30,-7759135303
LIABILITY,AUD,Treasury Bonds,40405,5.25,2010-07-31,-7685301903
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-06-30,-6118866863
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-07-31,-5991339749
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-08-31,-5986354599
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-09-30,-6050407990
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-10-31,-5930648436
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-11-30,-5883405437
LIABILITY,AUD,Treasury Bonds,40709,5.75,2003-12-31,-5870362892
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-01-31,-5817728974
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-02-29,-5938415997
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-03-31,-5998701542
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-04-30,-5876217546
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-05-31,-5938184129
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-06-30,-5795353762
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-07-31,-5822888025
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-08-31,-5948328332
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-09-30,-6008034207
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-10-31,-6060957960
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-11-30,-6145995358
LIABILITY,AUD,Treasury Bonds,40709,5.75,2004-12-31,-5962646149
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-01-31,-5961139010
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-02-28,-5930242668
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-03-31,-5927692126
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-04-30,-6050292056
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-05-31,-6135271487
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-06-30,-6005541633
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-07-31,-6020613019
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-08-31,-6078927690
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-09-30,-6014352597
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-10-31,-6017830609
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-11-30,-6060320325
LIABILITY,AUD,Treasury Bonds,40709,5.75,2005-12-31,-5958472534
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-01-31,-5962878016
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-02-28,-5995977098
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-03-31,-5992209252
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-04-30,-5938184129
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-05-31,-5962646149
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-06-30,-5802193853
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-07-31,-5797092768
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-08-31,-5867638449
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-09-30,-5911751237
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-10-31,-5888564489
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-11-30,-5931691840
LIABILITY,AUD,Treasury Bonds,40709,5.75,2006-12-31,-5747589061
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-01-31,-5772978550
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-02-28,-5840741821
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-03-31,-5817149305
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-04-30,-5860508524
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-05-31,-5862421430
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-06-30,-5675072506
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-07-31,-5722779240
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-08-31,-5787528234
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-09-30,-5768341201
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-10-31,-5761675010
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-11-30,-5836336339
LIABILITY,AUD,Treasury Bonds,40709,5.75,2007-12-31,-5629974282
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-01-31,-5704403743
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-02-29,-5722083638
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-03-31,-5831698989
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-04-30,-5821554787
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-05-31,-5796629033
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-06-30,-5664174735
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-07-31,-5775818927
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-08-31,-6189252502
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-09-30,-6303541897
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-10-31,-6426918334
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-11-30,-6580727220
LIABILITY,AUD,Treasury Bonds,40709,5.75,2008-12-31,-6501505276
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-01-31,-6899192297
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-02-28,-7507468498
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-03-31,-8257688663
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-04-30,-9027899591
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-05-31,-9737848049
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-06-30,-10143600782
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-07-31,-10853647607
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-08-31,-10839684354
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-09-30,-10905196161
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-10-31,-10899316896
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-11-30,-11003043923
LIABILITY,AUD,Treasury Bonds,40709,5.75,2009-12-31,-10724828717
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-01-31,-10790760472
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-02-28,-10823306402
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-03-31,-10822781468
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-04-30,-10874435008
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-05-31,-11669143841
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-06-30,-11361963856
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-07-31,-11397127734
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-08-31,-11463311974
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-09-30,-11473838739
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-10-31,-11522441041
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-11-30,-11561636445
LIABILITY,AUD,Treasury Bonds,40709,5.75,2010-12-31,-11273344641
LIABILITY,AUD,Treasury Bonds,40709,5.75,2011-01-31,-11321543124
LIABILITY,AUD,Treasury Bonds,40709,5.75,2011-02-28,-11362321487
LIABILITY,AUD,Treasury Bonds,40709,5.75,2011-03-31,-11409295021
LIABILITY,AUD,Treasury Bonds,40709,5.75,2011-04-30,-11451761209
LIABILITY,AUD,Treasury Bonds,40709,5.75,2011-05-31,-11499659353
LIABILITY,AUD,Treasury Bonds,41014,5.75,2006-12-31,-799928000
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-01-31,-1404718000
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-02-28,-1831256800
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-03-31,-2227015820
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-04-30,-2578295780
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-05-31,-2875069440
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-06-30,-2859079420
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-07-31,-2887838240
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-08-31,-3727254650
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-09-30,-3707406570
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-10-31,-3599353030
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-11-30,-4340873670
LIABILITY,AUD,Treasury Bonds,41014,5.75,2007-12-31,-4302479510
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-01-31,-4657945260
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-02-29,-4669044340
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-03-31,-4755438450
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-04-30,-4912345640
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-05-31,-4884879170
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-06-30,-4912345640
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-07-31,-5020960770
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-08-31,-5275957120
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-09-30,-5388837440
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-10-31,-5352206720
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-11-30,-5512073280
LIABILITY,AUD,Treasury Bonds,41014,5.75,2008-12-31,-5607333760
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-01-31,-5685077440
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-02-28,-6299705440
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-03-31,-6949278560
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-04-30,-7524201920
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-05-31,-8180190300
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-06-30,-9546872260
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-07-31,-10249078910
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-08-31,-10987600380
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-09-30,-11796371760
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-10-31,-12185907600
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-11-30,-13074745500
LIABILITY,AUD,Treasury Bonds,41014,5.75,2009-12-31,-13833509650
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-01-31,-14657959500
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-02-28,-14695345800
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-03-31,-14639125800
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-04-30,-14303632950
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-05-31,-14491407750
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-06-30,-14542286850
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-07-31,-14564212650
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-08-31,-14694502500
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-09-30,-14633925450
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-10-31,-14275944600
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-11-30,-14328931950
LIABILITY,AUD,Treasury Bonds,41014,5.75,2010-12-31,-14368848150
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-01-31,-14459643450
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-02-28,-14505743850
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-03-31,-14564212650
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-04-30,-14204264100
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-05-31,-14274117450
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-06-30,-14338067700
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-07-31,-14409888750
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-08-31,-14519096100
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-09-30,-14543979803
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-10-31,-14181040334
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-11-30,-14247317083
LIABILITY,AUD,Treasury Bonds,41014,5.75,2011-12-31,-14294124738
LIABILITY,AUD,Treasury Bonds,41014,5.75,2012-01-31,-12556399534
LIABILITY,AUD,Treasury Bonds,41014,5.75,2012-02-29,-12540835767
LIABILITY,AUD,Treasury Bonds,41014,5.75,2012-03-31,-12584437907
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-02-28,-1268807372
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-03-31,-3275187500
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-04-30,-4047600000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-05-31,-5420412000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-06-30,-5471604000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-07-31,-6185827000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-08-31,-6250243000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-09-30,-6208519000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-10-31,-6936204000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-11-30,-6787828000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2010-12-31,-7500225000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-01-31,-8267404000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-02-28,-9000837000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-03-31,-9043735000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-04-30,-9072749000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-05-31,-8915575000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-06-30,-8959986000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-07-31,-9021040000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-08-31,-9127484000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-09-30,-9157744000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-10-31,-9156053000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-11-30,-9028872000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2011-12-31,-9050677000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-01-31,-9069456000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-02-29,-9073283000
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-03-31,-9109559498
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-04-30,-9146404688
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-05-31,-8992595561
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-06-30,-9005320155
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-07-31,-9024802304
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-08-31,-9048386424
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-09-30,-9072630355
LIABILITY,AUD,Treasury Bonds,41228,4.75,2012-10-31,-9100230593
LIABILITY,AUD,Treasury Bonds,41409,6.5,2003-06-30,-5393585427
LIABILITY,AUD,Treasury Bonds,41409,6.5,2003-07-31,-5253941792
LIABILITY,AUD,Treasury Bonds,41409,6.5,2003-08-31,-5253653768
LIABILITY,AUD,Treasury Bonds,41409,6.5,2003-09-30,-5319515255
