start_date,end_date,security_type,security_maturity_date,name,value
2022-01-13,2022-01-14,Treasury Indexed Bond,2040-08-21,face_value_lent,3744000
2022-01-20,2022-01-21,Treasury Indexed Bond,2030-09-20,face_value_lent,8500000
2022-02-01,2022-02-03,Treasury Indexed Bond,2030-09-20,face_value_lent,13000000
2022-02-01,2022-02-04,Treasury Indexed Bond,2040-08-21,face_value_lent,3545000
2022-02-01,2022-04-20,Treasury Bond,2041-05-21,face_value_lent,28000000
2022-02-02,2022-02-04,Treasury Indexed Bond,2040-08-21,face_value_lent,18476000
2022-02-03,2022-02-04,Treasury Indexed Bond,2030-09-20,face_value_lent,3700000
2022-02-03,2022-04-19,Treasury Indexed Bond,2040-08-21,face_value_lent,4100000
2022-02-04,2022-02-10,Treasury Indexed Bond,2027-11-21,face_value_lent,1000000
2022-02-04,2022-02-10,Treasury Bond,2037-04-21,face_value_lent,18000000
2022-02-04,2022-02-10,Treasury Indexed Bond,2040-08-21,face_value_lent,22240000
2022-02-10,2022-02-11,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2022-02-21,2022-02-22,Treasury Bond,2051-06-21,face_value_lent,2200000
2022-02-23,2022-02-24,Treasury Bond,2051-06-21,face_value_lent,10000000
2022-02-24,2022-03-02,Treasury Bond,2051-06-21,face_value_lent,80000000
2022-02-25,2022-04-07,Treasury Indexed Bond,2040-08-21,face_value_lent,700000
2022-02-25,2022-04-20,Treasury Indexed Bond,2040-08-21,face_value_lent,1500000
2022-02-28,2022-03-01,Treasury Indexed Bond,2025-09-20,face_value_lent,25000000
2022-02-28,2022-03-25,Treasury Indexed Bond,2040-08-21,face_value_lent,2000000
2022-03-01,2022-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,3900000
2022-03-02,2022-03-07,Treasury Indexed Bond,2040-08-21,face_value_lent,2760000
2022-03-04,2022-03-07,Treasury Indexed Bond,2032-11-21,face_value_lent,2700000
2022-03-09,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,3800000
2022-03-10,2022-03-14,Treasury Indexed Bond,2040-08-21,face_value_lent,9480000
2022-03-14,2022-03-16,Treasury Bond,2041-05-21,face_value_lent,3000000
2022-03-14,2022-03-17,Treasury Indexed Bond,2040-08-21,face_value_lent,9630000
2022-03-14,2022-03-23,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2022-03-15,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,3800000
2022-03-17,2022-04-07,Treasury Indexed Bond,2040-08-21,face_value_lent,5480000
2022-03-22,2022-03-23,Treasury Bond,2041-05-21,face_value_lent,22000000
2022-03-23,2022-04-05,Treasury Indexed Bond,2040-08-21,face_value_lent,1200000
2022-03-24,2022-04-14,Treasury Indexed Bond,2040-08-21,face_value_lent,23921000
2022-03-25,2022-04-14,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2022-03-30,2022-04-05,Treasury Bond,2051-06-21,face_value_lent,10400000
2022-03-30,2022-04-20,Treasury Indexed Bond,2040-08-21,face_value_lent,13800000
2022-04-01,2022-04-29,Treasury Bond,2035-06-21,face_value_lent,1100000
2022-04-08,2022-04-13,Treasury Bond,2051-06-21,face_value_lent,16200000
2022-04-11,2022-04-19,Treasury Indexed Bond,2040-08-21,face_value_lent,7700000
2022-04-11,2022-07-07,Treasury Indexed Bond,2040-08-21,face_value_lent,11000000
2022-04-12,2022-04-14,Treasury Bond,2051-06-21,face_value_lent,5000000
2022-04-13,2022-04-19,Treasury Indexed Bond,2032-11-21,face_value_lent,5750000
2022-04-14,2022-04-29,Treasury Indexed Bond,2050-02-21,face_value_lent,3900000
2022-04-19,2022-04-20,Treasury Bond,2029-04-21,face_value_lent,81106000
2022-04-19,2022-04-20,Treasury Indexed Bond,2032-11-21,face_value_lent,11500000
2022-04-19,2022-04-20,Treasury Bond,2041-05-21,face_value_lent,97813000
2022-04-19,2022-04-20,Treasury Indexed Bond,2050-02-21,face_value_lent,10600000
2022-04-19,2022-04-20,Treasury Bond,2051-06-21,face_value_lent,70000000
2022-04-19,2022-04-20,Treasury Bond,2051-06-21,face_value_lent,57000000
2022-04-27,2022-04-28,Treasury Indexed Bond,2050-02-21,face_value_lent,4980000
2022-04-28,2022-04-29,Treasury Indexed Bond,2050-02-21,face_value_lent,4860000
2022-04-28,2022-05-04,Treasury Bond,2051-06-21,face_value_lent,35000000
2022-05-02,2022-05-12,Treasury Indexed Bond,2050-02-21,face_value_lent,6500000
2022-05-03,2022-05-04,Treasury Bond,2051-06-21,face_value_lent,83800000
2022-05-03,2022-05-09,Treasury Bond,2035-06-21,face_value_lent,1000000
2022-05-03,2022-07-26,Treasury Indexed Bond,2040-08-21,face_value_lent,5200000
2022-05-04,2022-05-05,Treasury Bond,2027-04-21,face_value_lent,44329000
2022-05-04,2022-05-05,Treasury Bond,2051-06-21,face_value_lent,28300000
2022-05-04,2022-05-09,Treasury Bond,2033-11-21,face_value_lent,30900000
2022-05-04,2022-05-13,Treasury Bond,2051-06-21,face_value_lent,56100000
2022-05-04,2022-06-07,Treasury Indexed Bond,2040-08-21,face_value_lent,7000000
2022-05-04,2022-06-07,Treasury Bond,2051-06-21,face_value_lent,31000000
2022-05-06,2022-05-12,Treasury Indexed Bond,2032-11-21,face_value_lent,43000000
2022-05-06,2022-05-12,Treasury Bond,2051-06-21,face_value_lent,51000000
2022-05-06,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2022-05-09,2022-05-11,Treasury Bond,2051-06-21,face_value_lent,13293000
2022-05-09,2022-05-13,Treasury Bond,2051-06-21,face_value_lent,10000000
2022-05-09,2022-08-09,Treasury Bond,2047-03-21,face_value_lent,7000000
2022-05-11,2022-05-13,Treasury Indexed Bond,2050-02-21,face_value_lent,17600000
2022-05-11,2022-07-04,Treasury Bond,2051-06-21,face_value_lent,60000000
2022-05-12,2022-05-13,Treasury Bond,2051-06-21,face_value_lent,15000000
2022-05-12,2022-07-13,Treasury Indexed Bond,2040-08-21,face_value_lent,9500000
2022-05-18,2022-05-19,Treasury Indexed Bond,2040-08-21,face_value_lent,6400000
2022-05-18,2022-05-19,Treasury Indexed Bond,2040-08-21,face_value_lent,6000000
2022-05-19,2022-05-30,Treasury Indexed Bond,2032-11-21,face_value_lent,4200000
2022-05-20,2022-05-23,Treasury Indexed Bond,2032-11-21,face_value_lent,98079000
2022-05-20,2022-05-25,Treasury Indexed Bond,2032-11-21,face_value_lent,33000000
2022-05-23,2022-05-24,Treasury Indexed Bond,2032-11-21,face_value_lent,61000000
2022-05-24,2022-05-25,Treasury Indexed Bond,2032-11-21,face_value_lent,43100000
2022-05-24,2022-05-25,Treasury Indexed Bond,2040-08-21,face_value_lent,8500000
2022-05-25,2022-05-26,Treasury Indexed Bond,2032-11-21,face_value_lent,61030000
2022-05-25,2022-05-30,Treasury Indexed Bond,2040-08-21,face_value_lent,7000000
2022-05-25,2022-06-01,Treasury Indexed Bond,2040-08-21,face_value_lent,10735000
2022-05-26,2022-06-02,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2022-05-27,2022-06-03,Treasury Indexed Bond,2040-08-21,face_value_lent,6200000
2022-05-31,2022-06-01,Treasury Bond,2051-06-21,face_value_lent,25100000
2022-06-01,2022-06-02,Treasury Bond,2051-06-21,face_value_lent,80900000
2022-06-01,2022-06-03,Treasury Indexed Bond,2040-08-21,face_value_lent,4400000
2022-06-02,2022-06-03,Treasury Bond,2051-06-21,face_value_lent,53000000
2022-06-02,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,8100000
2022-06-03,2022-06-29,Treasury Bond,2051-06-21,face_value_lent,15000000
2022-06-06,2022-08-11,Treasury Indexed Bond,2040-08-21,face_value_lent,17300000
2022-06-16,2022-07-05,Treasury Indexed Bond,2032-11-21,face_value_lent,1100000
2022-06-17,2022-06-20,Treasury Indexed Bond,2032-11-21,face_value_lent,5100000
2022-06-17,2022-06-29,Treasury Bond,2051-06-21,face_value_lent,30000000
2022-06-20,2022-06-21,Treasury Bond,2051-06-21,face_value_lent,20000000
2022-06-20,2022-06-23,Treasury Bond,2035-06-21,face_value_lent,5000000
2022-06-20,2022-08-24,Treasury Bond,2035-06-21,face_value_lent,31100000
2022-06-21,2022-06-27,Treasury Bond,2035-06-21,face_value_lent,26000000
2022-06-21,2022-06-27,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2022-06-21,2022-06-29,Treasury Bond,2051-06-21,face_value_lent,20000000
2022-06-21,2022-07-26,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2022-06-21,2022-09-15,Treasury Indexed Bond,2040-08-21,face_value_lent,3000000
2022-06-22,2022-06-24,Treasury Indexed Bond,2040-08-21,face_value_lent,230000
2022-06-22,2022-07-01,Treasury Indexed Bond,2032-11-21,face_value_lent,6500000
2022-06-23,2022-06-24,Treasury Indexed Bond,2032-11-21,face_value_lent,22100000
2022-06-24,2022-06-27,Treasury Bond,2051-06-21,face_value_lent,12100000
2022-06-24,2022-07-01,Treasury Indexed Bond,2030-09-20,face_value_lent,1300000
2022-06-27,2022-06-28,Treasury Bond,2051-06-21,face_value_lent,84900000
2022-06-27,2022-06-28,Treasury Bond,2051-06-21,face_value_lent,110000000
2022-06-28,2022-06-29,Treasury Bond,2051-06-21,face_value_lent,28300000
2022-06-28,2022-06-29,Treasury Bond,2051-06-21,face_value_lent,129500000
2022-06-30,2022-07-01,Treasury Bond,2047-03-21,face_value_lent,27000000
2022-07-01,2022-07-05,Treasury Bond,2047-03-21,face_value_lent,14000000
2022-07-01,2022-07-13,Treasury Indexed Bond,2040-08-21,face_value_lent,244000
2022-07-04,2022-07-06,Treasury Bond,2047-03-21,face_value_lent,8000000
2022-07-04,2022-07-13,Treasury Indexed Bond,2040-08-21,face_value_lent,225000
2022-07-05,2022-07-27,Treasury Indexed Bond,2040-08-21,face_value_lent,2121000
2022-07-06,2022-07-26,Treasury Indexed Bond,2040-08-21,face_value_lent,200000
2022-07-12,2022-07-27,Treasury Indexed Bond,2040-08-21,face_value_lent,4677000
2022-07-13,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,9500000
2022-07-22,2022-07-27,Treasury Indexed Bond,2040-08-21,face_value_lent,300000
2022-07-26,2022-07-29,Treasury Indexed Bond,2050-02-21,face_value_lent,1000000
2022-07-28,2022-08-08,Treasury Indexed Bond,2040-08-21,face_value_lent,16800000
2022-07-29,2022-08-03,Treasury Bond,2051-06-21,face_value_lent,4000000
2022-08-02,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,1839000
2022-08-03,2022-08-08,Treasury Bond,2051-06-21,face_value_lent,30000000
2022-08-03,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,7405000
2022-08-04,2022-08-09,Treasury Indexed Bond,2040-08-21,face_value_lent,10040000
2022-08-05,2022-08-12,Treasury Indexed Bond,2030-09-20,face_value_lent,14033000
2022-08-08,2022-09-07,Treasury Indexed Bond,2040-08-21,face_value_lent,26760000
2022-08-09,2022-08-10,Treasury Indexed Bond,2030-09-20,face_value_lent,5500000
2022-08-09,2022-08-10,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2022-08-10,2022-08-11,Treasury Indexed Bond,2030-09-20,face_value_lent,5000000
2022-08-10,2022-08-11,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2022-08-11,2022-08-15,Treasury Indexed Bond,2040-08-21,face_value_lent,5000000
2022-08-12,2022-08-25,Treasury Indexed Bond,2030-09-20,face_value_lent,9533000
2022-08-15,2022-08-19,Treasury Indexed Bond,2040-08-21,face_value_lent,14234000
2022-08-19,2022-08-30,Treasury Indexed Bond,2040-08-21,face_value_lent,9794000
2022-08-24,2022-08-25,Treasury Indexed Bond,2032-11-21,face_value_lent,29000000
2022-08-24,2022-08-29,Treasury Indexed Bond,2032-11-21,face_value_lent,3000000
2022-08-30,2022-09-07,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2022-09-02,2022-09-05,Treasury Bond,2035-06-21,face_value_lent,154200000
2022-09-02,2022-09-08,Treasury Bond,2035-06-21,face_value_lent,30000000
2022-09-05,2022-09-21,Treasury Indexed Bond,2040-08-21,face_value_lent,36100000
2022-09-07,2022-09-27,Treasury Indexed Bond,2040-08-21,face_value_lent,36760000
2022-09-09,2022-09-21,Treasury Bond,2047-03-21,face_value_lent,90000000
2022-09-21,2022-10-05,Treasury Indexed Bond,2040-08-21,face_value_lent,26200000
2022-09-27,2022-10-27,Treasury Indexed Bond,2040-08-21,face_value_lent,36760000
2022-09-29,2022-09-30,Treasury Indexed Bond,2040-08-21,face_value_lent,2950000
2022-09-30,2022-10-05,Treasury Indexed Bond,2040-08-21,face_value_lent,11000000
2022-10-04,2022-10-10,Treasury Indexed Bond,2040-08-21,face_value_lent,9840000
2022-10-04,2022-10-10,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2022-10-04,2022-10-12,Treasury Indexed Bond,2040-08-21,face_value_lent,9500000
2022-10-05,2022-10-06,Treasury Indexed Bond,2040-08-21,face_value_lent,11000000
2022-10-05,2022-10-07,Treasury Indexed Bond,2027-11-21,face_value_lent,18963000
2022-10-05,2022-10-07,Treasury Indexed Bond,2030-09-20,face_value_lent,227000
2022-10-05,2022-10-07,Treasury Bond,2051-06-21,face_value_lent,16900000
2022-10-05,2022-10-10,Treasury Indexed Bond,2040-08-21,face_value_lent,31300000
2022-10-05,2022-11-17,Treasury Indexed Bond,2040-08-21,face_value_lent,17200000
2022-10-07,2022-10-10,Treasury Bond,2035-06-21,face_value_lent,30000000
2022-10-10,2022-10-13,Treasury Indexed Bond,2040-08-21,face_value_lent,18266000
2022-10-17,2022-10-19,Treasury Indexed Bond,2040-08-21,face_value_lent,30000000
2022-10-27,2022-11-01,Treasury Indexed Bond,2040-08-21,face_value_lent,24711000
2022-11-01,2022-11-02,Treasury Indexed Bond,2040-08-21,face_value_lent,17711000
2022-11-02,2022-11-18,Treasury Indexed Bond,2040-08-21,face_value_lent,16000000
2022-11-03,2022-11-08,Treasury Indexed Bond,2025-09-20,face_value_lent,10000000
2022-11-04,2022-11-07,Treasury Bond,2033-11-21,face_value_lent,45600000
2022-11-11,2022-11-14,Treasury Indexed Bond,2040-08-21,face_value_lent,6200000
2022-11-16,2022-11-18,Treasury Indexed Bond,2040-08-21,face_value_lent,17000000
2022-11-18,2022-12-06,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2022-12-01,2022-12-02,Treasury Indexed Bond,2027-11-21,face_value_lent,36500000
2022-12-02,2022-12-05,Treasury Indexed Bond,2040-08-21,face_value_lent,14510000
2022-12-02,2022-12-06,Treasury Indexed Bond,2050-02-21,face_value_lent,15060000
2022-12-02,2022-12-09,Treasury Indexed Bond,2027-11-21,face_value_lent,8200000
2022-12-05,2022-12-08,Treasury Indexed Bond,2027-11-21,face_value_lent,39000000
2022-12-05,2022-12-08,Treasury Bond,2037-04-21,face_value_lent,17000000
2022-12-06,2022-12-07,Treasury Indexed Bond,2035-08-21,face_value_lent,4015000
2022-12-06,2022-12-07,Treasury Indexed Bond,2050-02-21,face_value_lent,3660000
2022-12-06,2022-12-08,Treasury Bond,2035-06-21,face_value_lent,81000000
2022-12-06,2023-03-22,Treasury Indexed Bond,2040-08-21,face_value_lent,13000000
2022-12-07,2022-12-08,Treasury Bond,2047-03-21,face_value_lent,137000000
2022-12-08,2022-12-29,Treasury Indexed Bond,2027-11-21,face_value_lent,6000000
2022-12-09,2022-12-30,Treasury Indexed Bond,2027-11-21,face_value_lent,8200000
2022-12-12,2022-12-13,Treasury Indexed Bond,2035-08-21,face_value_lent,5000000
2022-12-12,2022-12-13,Treasury Bond,2039-06-21,face_value_lent,20000000
2022-12-12,2022-12-15,Treasury Indexed Bond,2027-11-21,face_value_lent,19100000
2022-12-15,2022-12-16,Treasury Indexed Bond,2040-08-21,face_value_lent,13700000
2022-12-15,2022-12-16,Treasury Indexed Bond,2040-08-21,face_value_lent,200000
2022-12-19,2023-01-24,Treasury Indexed Bond,2040-08-21,face_value_lent,11700000
2022-12-20,2022-12-29,Treasury Indexed Bond,2032-11-21,face_value_lent,2500000
2022-12-28,2022-12-30,Treasury Bond,2025-04-21,face_value_lent,20933000
2023-01-12,2023-01-13,Treasury Bond,2051-06-21,face_value_lent,37420000
2023-01-19,2023-01-20,Treasury Bond,2037-04-21,face_value_lent,20000000
2023-01-27,2023-02-08,Treasury Indexed Bond,2040-08-21,face_value_lent,7430000
2023-01-31,2023-02-01,Treasury Indexed Bond,2025-09-20,face_value_lent,45355000
2023-01-31,2023-02-02,Treasury Indexed Bond,2040-08-21,face_value_lent,10000000
2023-02-01,2023-02-02,Treasury Indexed Bond,2040-08-21,face_value_lent,1108000
2023-02-02,2023-02-08,Treasury Indexed Bond,2040-08-21,face_value_lent,5791000
2023-02-08,2023-02-13,Treasury Indexed Bond,2040-08-21,face_value_lent,8221000
2023-02-09,2023-02-10,Treasury Indexed Bond,2030-09-20,face_value_lent,9860000
2023-02-13,2023-03-08,Treasury Indexed Bond,2040-08-21,face_value_lent,3221000
2023-02-15,2023-02-20,Treasury Bond,2041-05-21,face_value_lent,10000000
2023-02-22,2023-03-07,Treasury Bond,2035-06-21,face_value_lent,1000000
2023-02-28,2023-03-07,Treasury Bond,2047-03-21,face_value_lent,5000000
2023-03-01,2023-03-13,Treasury Indexed Bond,2040-08-21,face_value_lent,2200000
2023-03-03,2023-03-16,Treasury Indexed Bond,2040-08-21,face_value_lent,8900000
2023-03-06,2023-03-08,Treasury Indexed Bond,2040-08-21,face_value_lent,2000000
2023-03-07,2023-03-08,Treasury Bond,2041-05-21,face_value_lent,30000000
2023-03-07,2023-03-16,Treasury Indexed Bond,2040-08-21,face_value_lent,9900000
2023-03-08,2023-03-10,Treasury Indexed Bond,2040-08-21,face_value_lent,1000000
2023-03-08,2023-03-23,Treasury Indexed Bond,2040-08-21,face_value_lent,5221000
2023-03-10,2023-03-14,Treasury Indexed Bond,2030-09-20,face_value_lent,4000000
2023-03-13,2023-03-15,Treasury Indexed Bond,2027-11-21,face_value_lent,10400000
2023-03-15,2023-03-16,Treasury Bond,2035-06-21,face_value_lent,28000000
2023-03-15,2023-03-16,Treasury Bond,2039-06-21,face_value_lent,1000000
2023-03-15,2023-03-16,Treasury Bond,2047-03-21,face_value_lent,2000000
2023-03-23,2023-03-24,Treasury Indexed Bond,2040-08-21,face_value_lent,4991000
2023-03-24,2023-03-29,Treasury Indexed Bond,2040-08-21,face_value_lent,4681000
2023-03-29,2023-03-31,Treasury Indexed Bond,2040-08-21,face_value_lent,4161000
2023-03-31,2023-04-13,Treasury Indexed Bond,2040-08-21,face_value_lent,2001000
2023-05-15,2023-05-17,Treasury Indexed Bond,2035-08-21,face_value_lent,17363000
2023-05-17,2023-05-23,Treasury Indexed Bond,2040-08-21,face_value_lent,2000000
2023-05-18,2023-05-23,Treasury Indexed Bond,2040-08-21,face_value_lent,7216000
2023-05-22,2023-05-25,Treasury Indexed Bond,2040-08-21,face_value_lent,10070000
2023-05-23,2023-05-24,Treasury Indexed Bond,2040-08-21,face_value_lent,18772000
2023-05-24,2023-05-25,Treasury Indexed Bond,2040-08-21,face_value_lent,15000000
2023-05-26,2023-05-29,Treasury Bond,2041-05-21,face_value_lent,30000000
2023-06-13,2023-06-14,Treasury Bond,2041-05-21,face_value_lent,43523000
2023-06-15,2023-06-19,Treasury Bond,2033-11-21,face_value_lent,14000000
2023-06-19,2023-06-29,Treasury Bond,2035-06-21,face_value_lent,100000000
2023-06-22,2023-06-23,Treasury Bond,2035-06-21,face_value_lent,151000000
2023-07-04,2023-07-06,Treasury Bond,2035-06-21,face_value_lent,1000000
2023-07-12,2023-07-13,Treasury Bond,2034-12-21,face_value_lent,400000000
2023-07-18,2023-07-19,Treasury Indexed Bond,2035-08-21,face_value_lent,18200000
2023-07-21,2023-07-24,Treasury Bond,2041-05-21,face_value_lent,21871000
2023-07-31,2023-08-02,Treasury Bond,2051-06-21,face_value_lent,5340000
2023-08-01,2023-08-02,Treasury Bond,2035-06-21,face_value_lent,18000000
2023-08-01,2023-08-02,Treasury Bond,2051-06-21,face_value_lent,24960000
2023-08-28,2023-08-29,Treasury Bond,2051-06-21,face_value_lent,73700000
