"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1664496000,832480203984.45898
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1672444800,827962651646.26001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1680220800,882423293014.46594
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Total AGS Outstanding,1688083200,825542868142.19104
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1056931200,0.34651072399139299
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1064880000,0.38374167649477198
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1072828800,0.417055319409254
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1080691200,0.446985303000278
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1088553600,0.464888877113181
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1096502400,0.47205671870511201
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1104451200,0.50573660555986399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1112227200,0.53197660011390902
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1120089600,0.55296595921804303
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1128038400,0.60195546393767096
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1135987200,0.56841516774531298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1143763200,0.53732366239834495
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1151625600,0.55306451789032196
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1159574400,0.57854605007320203
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1167523200,0.57847917919707803
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1175299200,0.53483428796174604
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1183161600,0.57713542150146402
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1191110400,0.58555161250823295
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1199059200,0.68982273547958795
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1206921600,0.64420759714613296
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1214784000,0.614415116921189
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1222732800,0.62213137430472298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1230681600,0.65650233549882298
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1238457600,0.57594260517151796
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1246320000,0.483664856887633
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1254268800,0.56594777670940299
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1262217600,0.58969181607374999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1269993600,0.65391733539082197
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1277856000,0.66721034593558604
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1285804800,0.68080520425722701
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1293753600,0.69243111115421796
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1301529600,0.68858416416474
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1309392000,0.69897781146952997
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1317340800,0.71921652014876203
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1325289600,0.74062795944964399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1333152000,0.757530758399515
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1341014400,0.75782554451846396
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1348963200,0.71469219696409303
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1356912000,0.69071586350452097
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1364688000,0.67508386085531102
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1372550400,0.68758461181847697
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1380499200,0.67862011636893704
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1388448000,0.67451866192960097
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1396224000,0.66832660777433495
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1404086400,0.68022056473249204
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1412035200,0.65874633646676295
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1419984000,0.65869887836654495
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1427760000,0.65770368093701004
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1435622400,0.652097302784587
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1443571200,0.63441044104896704
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1451520000,0.63470698439582895
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1459382400,0.60318519749441302
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1467244800,0.59028909939468599
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1475193600,0.57267810753939896
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1483142400,0.54911228233840703
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1490918400,0.55350833558020596
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1498780800,0.53581804347696604
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1506729600,0.55388104020068096
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1514678400,0.55836561100399895
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1522454400,0.54994985762341397
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1530316800,0.55417497900660995
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1538265600,0.54575695852475703
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1546214400,0.56040000198918205
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1553990400,0.56086625087603503
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1561852800,0.55279784981524005
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1569801600,0.55633495475210504
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1577750400,0.57132445651000696
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1585612800,0.51237188693607005
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1593475200,0.471238979171761
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1601424000,0.48040647890497001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1609372800,0.51648984592677105
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1617148800,0.50288072705328102
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1625011200,0.50158779100413398
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1632960000,0.47431544419046601
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1640908800,0.45321577873058999
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1648684800,0.44810289985597701
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1656547200,0.44248872950280599
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1664496000,0.45246241075425198
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1672444800,0.46414050106717297
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1680220800,0.46132848398566301
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,Proportion Held by Non-Residents,1688083200,0.44868536122608799
